YYYY MM DD hh mm DIR SPD GDR GSP GMN
2000 11 04 11 30 357 5.1 999 99.0 99
2000 11 04 11 40 350 5.0 999 99.0 99
2000 11 04 11 50 349 4.8 999 99.0 99
2000 11 04 12 00 352 5.0 355 6.3 59
2000 11 04 12 10 350 5.5 999 99.0 99
2000 11 04 12 20 354 5.7 999 99.0 99
2000 11 04 12 30 352 5.9 999 99.0 99
2000 11 04 12 40 352 6.1 999 99.0 99
2000 11 04 12 50 354 6.1 999 99.0 99
2000 11 04 13 00 360 5.8 355 7.1 32
2000 11 04 13 10 2 6.1 999 99.0 99
2000 11 04 13 20 2 6.2 999 99.0 99
2000 11 04 13 30 2 5.5 999 99.0 99
2000 11 04 13 40 1 5.4 999 99.0 99
2000 11 04 13 50 356 5.9 999 99.0 99
2000 11 04 14 00 354 6.1 2 7.1 4
2000 11 04 14 10 355 6.0 999 99.0 99
2000 11 04 14 20 355 5.8 999 99.0 99
2000 11 04 14 30 357 6.1 999 99.0 99
2000 11 04 14 40 1 5.1 999 99.0 99
2000 11 04 14 50 3 5.6 999 99.0 99
2000 11 04 15 00 1 6.0 357 6.7 25
2000 11 04 15 10 6 6.0 999 99.0 99
2000 11 04 15 20 4 5.6 999 99.0 99
2000 11 04 15 30 360 5.5 999 99.0 99
2000 11 04 15 40 2 5.6 999 99.0 99
2000 11 04 15 50 357 5.3 999 99.0 99
2000 11 04 16 00 359 5.0 15 6.7 6
2000 11 04 16 10 355 5.5 999 99.0 99
2000 11 04 16 20 3 4.8 999 99.0 99
2000 11 04 16 30 2 4.5 999 99.0 99
2000 11 04 16 40 357 4.4 999 99.0 99
2000 11 04 16 50 6 4.3 999 99.0 99
2000 11 04 17 00 18 4.7 355 6.3 5
2000 11 04 17 10 19 4.6 999 99.0 99
2000 11 04 17 20 20 4.5 999 99.0 99
2000 11 04 17 30 25 4.7 999 99.0 99
2000 11 04 17 40 25 5.0 999 99.0 99
2000 11 04 17 50 25 4.7 999 99.0 99
2000 11 04 18 00 27 4.6 21 5.8 32
2000 11 04 18 10 30 4.1 999 99.0 99
2000 11 04 18 20 26 3.9 999 99.0 99
2000 11 04 18 30 25 4.0 999 99.0 99
2000 11 04 18 40 33 4.2 999 99.0 99
2000 11 04 18 50 26 4.5 999 99.0 99
2000 11 04 19 00 41 4.5 31 6.0 45
2000 11 04 19 10 45 4.6 999 99.0 99
2000 11 04 19 20 58 5.7 999 99.0 99
2000 11 04 19 30 60 5.8 999 99.0 99
2000 11 04 19 40 54 6.4 999 99.0 99
2000 11 04 19 50 64 5.9 999 99.0 99
2000 11 04 20 00 57 6.1 67 8.1 19
2000 11 04 20 10 65 6.4 999 99.0 99
2000 11 04 20 20 59 6.3 999 99.0 99
2000 11 04 20 30 59 6.0 999 99.0 99
2000 11 04 20 40 60 6.0 999 99.0 99
2000 11 04 20 50 57 5.8 999 99.0 99
2000 11 04 21 00 56 5.7 54 8.4 13
2000 11 04 21 10 54 5.7 999 99.0 99
2000 11 04 21 20 54 5.8 999 99.0 99
2000 11 04 21 30 57 5.6 999 99.0 99
2000 11 04 21 40 57 5.3 999 99.0 99
2000 11 04 21 50 54 5.1 999 99.0 99
2000 11 04 22 00 54 4.8 54 7.5 13
2000 11 04 22 10 58 5.5 999 99.0 99
2000 11 04 22 20 55 4.8 999 99.0 99
2000 11 04 22 30 58 5.6 999 99.0 99
2000 11 04 22 40 51 5.5 999 99.0 99
2000 11 04 22 50 54 5.2 999 99.0 99
2000 11 04 23 00 56 5.1 53 7.8 31
2000 11 04 23 10 44 5.6 999 99.0 99
2000 11 04 23 20 47 4.5 999 99.0 99
2000 11 04 23 30 41 5.3 999 99.0 99
2000 11 04 23 40 38 4.9 999 99.0 99
2000 11 04 23 50 35 5.1 999 99.0 99
2000 11 05 00 00 34 5.0 62 7.6 2
2000 11 05 00 10 29 4.6 999 99.0 99
2000 11 05 00 20 34 4.7 999 99.0 99
2000 11 05 00 30 27 5.1 999 99.0 99
2000 11 05 00 40 25 4.6 999 99.0 99
2000 11 05 00 50 21 5.0 999 99.0 99
2000 11 05 01 00 18 4.8 18 6.6 42
2000 11 05 01 10 17 5.1 999 99.0 99
2000 11 05 01 20 18 4.5 999 99.0 99
2000 11 05 01 30 26 5.0 999 99.0 99
2000 11 05 01 40 33 4.4 999 99.0 99
2000 11 05 01 50 30 4.0 999 99.0 99
2000 11 05 02 00 34 4.5 38 6.7 22
2000 11 05 02 10 35 5.2 999 99.0 99
2000 11 05 02 20 33 4.8 999 99.0 99
2000 11 05 02 30 26 4.9 999 99.0 99
2000 11 05 02 40 32 4.6 999 99.0 99
2000 11 05 02 50 27 4.3 999 99.0 99
2000 11 05 03 00 32 5.1 39 6.6 3
2000 11 05 03 10 15 4.5 999 99.0 99
2000 11 05 03 20 23 4.7 999 99.0 99
2000 11 05 03 30 23 4.5 999 99.0 99
2000 11 05 03 40 23 4.1 999 99.0 99
2000 11 05 03 50 14 4.4 999 99.0 99
2000 11 05 04 00 23 3.9 21 6.3 1
2000 11 05 04 10 34 4.2 999 99.0 99
2000 11 05 04 20 27 3.2 999 99.0 99
2000 11 05 04 30 28 3.8 999 99.0 99
2000 11 05 04 40 31 4.2 999 99.0 99
2000 11 05 04 50 12 4.5 999 99.0 99
2000 11 05 05 00 11 4.2 25 5.6 43
2000 11 05 05 10 360 4.2 999 99.0 99
2000 11 05 05 20 345 3.8 999 99.0 99
2000 11 05 05 30 346 3.6 999 99.0 99
2000 11 05 05 40 344 3.7 999 99.0 99
2000 11 05 05 50 333 3.8 999 99.0 99
2000 11 05 06 00 335 3.7 6 5.7 3
2000 11 05 06 10 336 3.8 999 99.0 99
2000 11 05 06 20 332 3.6 999 99.0 99
2000 11 05 06 30 331 3.7 999 99.0 99
2000 11 05 06 40 330 3.6 999 99.0 99
2000 11 05 06 50 329 3.8 999 99.0 99
2000 11 05 07 00 326 3.4 329 4.5 46
2000 11 05 07 10 324 3.3 999 99.0 99
2000 11 05 07 20 322 3.4 999 99.0 99
2000 11 05 07 30 321 3.9 999 99.0 99
2000 11 05 07 40 322 4.0 999 99.0 99
2000 11 05 07 50 327 4.5 999 99.0 99
2000 11 05 08 00 329 5.0 328 6.5 58
2000 11 05 08 10 335 5.8 999 99.0 99
2000 11 05 08 20 338 5.8 999 99.0 99
2000 11 05 08 30 357 6.0 999 99.0 99
2000 11 05 08 40 355 5.7 999 99.0 99
2000 11 05 08 50 356 5.3 999 99.0 99
2000 11 05 09 00 359 5.3 343 6.9 8
2000 11 05 09 10 359 5.7 999 99.0 99
2000 11 05 09 20 356 5.3 999 99.0 99
2000 11 05 09 30 357 5.4 999 99.0 99
2000 11 05 09 40 3 5.3 999 99.0 99
2000 11 05 09 50 1 4.4 999 99.0 99
2000 11 05 10 00 360 5.0 353 6.2 9
2000 11 05 10 10 359 5.5 999 99.0 99
2000 11 05 10 20 358 5.5 999 99.0 99
2000 11 05 10 30 357 5.1 999 99.0 99
2000 11 05 10 40 359 5.8 999 99.0 99
2000 11 05 10 50 360 5.7 999 99.0 99
2000 11 05 11 00 352 6.1 358 6.8 51
2000 11 05 11 10 348 6.1 999 99.0 99
2000 11 05 11 20 348 6.4 999 99.0 99
2000 11 05 11 30 348 6.2 999 99.0 99
2000 11 05 11 40 344 5.9 999 99.0 99
2000 11 05 11 50 343 6.4 999 99.0 99
2000 11 05 12 00 343 6.4 343 7.3 58
2000 11 05 12 10 346 6.1 999 99.0 99
2000 11 05 12 20 346 5.3 999 99.0 99
2000 11 05 12 30 347 5.6 999 99.0 99
2000 11 05 12 40 351 5.9 999 99.0 99
2000 11 05 12 50 354 5.8 999 99.0 99
2000 11 05 13 00 354 5.6 348 7.0 1
2000 11 05 13 10 353 5.1 999 99.0 99
2000 11 05 13 20 351 4.4 999 99.0 99
2000 11 05 13 30 353 4.7 999 99.0 99
2000 11 05 13 40 354 5.2 999 99.0 99
2000 11 05 13 50 355 4.9 999 99.0 99
2000 11 05 14 00 356 4.6 351 5.9 1
2000 11 05 14 10 356 4.5 999 99.0 99
2000 11 05 14 20 360 4.7 999 99.0 99
2000 11 05 14 30 358 5.1 999 99.0 99
2000 11 05 14 40 1 5.4 999 99.0 99
2000 11 05 14 50 1 4.7 999 99.0 99
2000 11 05 15 00 360 4.7 2 6.1 34
2000 11 05 15 10 1 4.9 999 99.0 99
2000 11 05 15 20 5 4.7 999 99.0 99
2000 11 05 15 30 3 4.7 999 99.0 99
2000 11 05 15 40 3 5.0 999 99.0 99
2000 11 05 15 50 4 5.1 999 99.0 99
2000 11 05 16 00 4 5.1 5 5.7 43
2000 11 05 16 10 4 5.2 999 99.0 99
2000 11 05 16 20 4 5.0 999 99.0 99
2000 11 05 16 30 10 4.8 999 99.0 99
2000 11 05 16 40 11 4.9 999 99.0 99
2000 11 05 16 50 12 4.7 999 99.0 99
2000 11 05 17 00 14 4.1 6 5.6 10
2000 11 05 17 10 16 3.7 999 99.0 99
2000 11 05 17 20 15 3.5 999 99.0 99
2000 11 05 17 30 18 3.6 999 99.0 99
2000 11 05 17 40 20 3.9 999 99.0 99
2000 11 05 17 50 28 4.0 999 99.0 99
2000 11 05 18 00 31 3.8 10 4.6 5
2000 11 05 18 10 29 3.9 999 99.0 99
2000 11 05 18 20 36 3.8 999 99.0 99
2000 11 05 18 30 43 4.0 999 99.0 99
2000 11 05 18 40 44 4.0 999 99.0 99
2000 11 05 18 50 44 4.2 999 99.0 99
2000 11 05 19 00 49 4.4 45 5.1 50
2000 11 05 19 10 52 3.7 999 99.0 99
2000 11 05 19 20 48 3.8 999 99.0 99
2000 11 05 19 30 52 3.8 999 99.0 99
2000 11 05 19 40 47 3.9 999 99.0 99
2000 11 05 19 50 47 4.0 999 99.0 99
2000 11 05 20 00 46 3.7 51 5.1 44
2000 11 05 20 10 54 4.1 999 99.0 99
2000 11 05 20 20 54 4.5 999 99.0 99
2000 11 05 20 30 48 4.8 999 99.0 99
2000 11 05 20 40 52 5.1 999 99.0 99
2000 11 05 20 50 58 4.5 999 99.0 99
2000 11 05 21 00 62 4.3 50 6.2 34
2000 11 05 21 10 64 4.5 999 99.0 99
2000 11 05 21 20 58 4.9 999 99.0 99
2000 11 05 21 30 54 4.9 999 99.0 99
2000 11 05 21 40 67 5.6 999 99.0 99
2000 11 05 21 50 76 5.6 999 99.0 99
2000 11 05 22 00 78 5.6 75 7.3 46
2000 11 05 22 10 85 5.4 999 99.0 99
2000 11 05 22 20 83 5.6 999 99.0 99
2000 11 05 22 30 84 5.4 999 99.0 99
2000 11 05 22 40 85 5.1 999 99.0 99
2000 11 05 22 50 85 5.3 999 99.0 99
2000 11 05 23 00 88 4.9 84 7.0 14
2000 11 05 23 10 83 4.8 999 99.0 99
2000 11 05 23 20 89 4.8 999 99.0 99
2000 11 05 23 30 59 3.8 999 99.0 99
2000 11 05 23 40 59 4.3 999 99.0 99
2000 11 05 23 50 56 4.3 999 99.0 99
2000 11 06 00 00 55 4.0 82 6.1 14
2000 11 06 00 10 63 4.3 999 99.0 99
2000 11 06 00 20 63 4.4 999 99.0 99
2000 11 06 00 30 64 4.4 999 99.0 99
2000 11 06 00 40 67 4.3 999 99.0 99
2000 11 06 00 50 63 4.3 999 99.0 99
2000 11 06 01 00 61 4.0 65 6.1 26
2000 11 06 01 10 60 3.8 999 99.0 99
2000 11 06 01 20 60 3.5 999 99.0 99
2000 11 06 01 30 51 3.6 999 99.0 99
2000 11 06 01 40 63 3.3 999 99.0 99
2000 11 06 01 50 61 3.7 999 99.0 99
2000 11 06 02 00 63 4.2 65 5.2 43
2000 11 06 02 10 70 3.9 999 99.0 99
2000 11 06 02 20 69 4.1 999 99.0 99
2000 11 06 02 30 66 3.5 999 99.0 99
2000 11 06 02 40 66 4.2 999 99.0 99
2000 11 06 02 50 67 3.9 999 99.0 99
2000 11 06 03 00 68 3.8 65 5.9 32
2000 11 06 03 10 72 3.7 999 99.0 99
2000 11 06 03 20 67 4.1 999 99.0 99
2000 11 06 03 30 66 4.2 999 99.0 99
2000 11 06 03 40 71 4.4 999 99.0 99
2000 11 06 03 50 75 4.7 999 99.0 99
2000 11 06 04 00 68 4.8 80 6.2 45
2000 11 06 04 10 71 4.8 999 99.0 99
2000 11 06 04 20 73 4.3 999 99.0 99
2000 11 06 04 30 79 4.5 999 99.0 99
2000 11 06 04 40 74 4.7 999 99.0 99
2000 11 06 04 50 79 4.9 999 99.0 99
2000 11 06 05 00 70 5.0 73 6.5 54
2000 11 06 05 10 67 4.6 999 99.0 99
2000 11 06 05 20 75 5.2 999 99.0 99
2000 11 06 05 30 74 5.1 999 99.0 99
2000 11 06 05 40 85 4.9 999 99.0 99
2000 11 06 05 50 72 4.9 999 99.0 99
2000 11 06 06 00 74 4.2 96 6.5 31
2000 11 06 06 10 80 5.0 999 99.0 99
2000 11 06 06 20 75 4.5 999 99.0 99
2000 11 06 06 30 80 4.8 999 99.0 99
2000 11 06 06 40 78 4.5 999 99.0 99
2000 11 06 06 50 82 4.4 999 99.0 99
2000 11 06 07 00 76 5.0 86 6.9 16
2000 11 06 07 10 72 4.6 999 99.0 99
2000 11 06 07 20 68 4.9 999 99.0 99
2000 11 06 07 30 62 5.0 999 99.0 99
2000 11 06 07 40 74 4.2 999 99.0 99
2000 11 06 07 50 93 4.8 999 99.0 99
2000 11 06 08 00 97 4.8 68 6.7 19
2000 11 06 08 10 89 4.2 999 99.0 99
2000 11 06 08 20 95 4.5 999 99.0 99
2000 11 06 08 30 90 4.0 999 99.0 99
2000 11 06 08 40 88 3.6 999 99.0 99
2000 11 06 08 50 95 4.0 999 99.0 99
2000 11 06 09 00 94 3.7 97 5.8 0
2000 11 06 09 10 92 3.9 999 99.0 99
2000 11 06 09 20 83 3.1 999 99.0 99
2000 11 06 09 30 92 3.2 999 99.0 99
2000 11 06 09 40 101 3.5 999 99.0 99
2000 11 06 09 50 104 4.1 999 99.0 99
2000 11 06 10 00 120 4.8 124 6.5 55
2000 11 06 10 10 113 5.0 999 99.0 99
2000 11 06 10 20 113 5.4 999 99.0 99
2000 11 06 10 30 113 5.3 999 99.0 99
2000 11 06 10 40 113 5.0 999 99.0 99
2000 11 06 10 50 122 5.1 999 99.0 99
2000 11 06 11 00 121 5.6 114 7.2 14
2000 11 06 11 10 117 5.1 999 99.0 99
2000 11 06 11 20 122 4.9 999 99.0 99
2000 11 06 11 30 123 4.9 999 99.0 99
2000 11 06 11 40 126 5.1 999 99.0 99
2000 11 06 11 50 126 5.0 999 99.0 99
2000 11 06 12 00 120 5.0 112 7.0 7
2000 11 06 12 10 126 4.8 999 99.0 99
2000 11 06 12 20 128 4.8 999 99.0 99
2000 11 06 12 30 123 5.4 999 99.0 99
2000 11 06 12 40 120 4.8 999 99.0 99
2000 11 06 12 50 128 5.4 999 99.0 99
2000 11 06 13 00 128 5.6 129 6.8 50
2000 11 06 13 10 132 5.6 999 99.0 99
2000 11 06 13 20 128 5.7 999 99.0 99
2000 11 06 13 30 132 5.3 999 99.0 99
2000 11 06 13 40 131 5.3 999 99.0 99
2000 11 06 13 50 132 5.6 999 99.0 99
2000 11 06 14 00 132 5.7 137 8.4 43
2000 11 06 14 10 133 5.9 999 99.0 99
2000 11 06 14 20 129 5.4 999 99.0 99
2000 11 06 14 30 128 5.7 999 99.0 99
2000 11 06 14 40 133 5.6 999 99.0 99
2000 11 06 14 50 135 5.6 999 99.0 99
2000 11 06 15 00 141 5.8 147 7.6 53
2000 11 06 15 10 136 5.9 999 99.0 99
2000 11 06 15 20 138 6.1 999 99.0 99
2000 11 06 15 30 140 5.8 999 99.0 99
2000 11 06 15 40 137 6.2 999 99.0 99
2000 11 06 15 50 140 6.1 999 99.0 99
2000 11 06 16 00 136 6.7 128 7.9 53
2000 11 06 16 10 142 6.9 999 99.0 99
2000 11 06 16 20 138 7.1 999 99.0 99
2000 11 06 16 30 138 6.4 999 99.0 99
2000 11 06 16 40 143 6.4 999 99.0 99
2000 11 06 16 50 142 6.3 999 99.0 99
2000 11 06 17 00 139 6.7 134 8.2 11
2000 11 06 17 10 140 7.0 999 99.0 99
2000 11 06 17 20 142 6.4 999 99.0 99
2000 11 06 17 30 138 6.6 999 99.0 99
2000 11 06 17 40 144 6.6 999 99.0 99
2000 11 06 17 50 157 6.2 999 99.0 99
2000 11 06 18 00 159 6.1 132 8.5 5
2000 11 06 18 10 153 6.7 999 99.0 99
2000 11 06 18 20 154 6.8 999 99.0 99
2000 11 06 18 30 158 6.4 999 99.0 99
2000 11 06 18 40 159 6.3 999 99.0 99
2000 11 06 18 50 158 6.3 999 99.0 99
2000 11 06 19 00 159 6.4 161 8.3 30
2000 11 06 19 10 159 5.8 999 99.0 99
2000 11 06 19 20 163 5.5 999 99.0 99
2000 11 06 19 30 155 5.7 999 99.0 99
2000 11 06 19 40 158 5.5 999 99.0 99
2000 11 06 19 50 160 5.0 999 99.0 99
2000 11 06 20 00 155 4.8 150 7.3 2
2000 11 06 20 10 153 4.3 999 99.0 99
2000 11 06 20 20 146 5.3 999 99.0 99
2000 11 06 20 30 154 4.7 999 99.0 99
2000 11 06 20 40 156 4.9 999 99.0 99
2000 11 06 20 50 154 4.9 999 99.0 99
2000 11 06 21 00 154 4.8 143 6.3 44
2000 11 06 21 10 152 4.9 999 99.0 99
2000 11 06 21 20 168 4.7 999 99.0 99
2000 11 06 21 30 153 4.0 999 99.0 99
2000 11 06 21 40 160 4.3 999 99.0 99
2000 11 06 21 50 158 4.5 999 99.0 99
2000 11 06 22 00 155 4.3 166 5.7 17
2000 11 06 22 10 154 4.1 999 99.0 99
2000 11 06 22 20 151 4.2 999 99.0 99
2000 11 06 22 30 158 4.9 999 99.0 99
2000 11 06 22 40 142 5.5 999 99.0 99
2000 11 06 22 50 136 5.9 999 99.0 99
2000 11 06 23 00 142 5.5 136 7.3 44
2000 11 06 23 10 138 5.7 999 99.0 99
2000 11 06 23 20 140 5.6 999 99.0 99
2000 11 06 23 30 140 5.9 999 99.0 99
2000 11 06 23 40 130 6.6 999 99.0 99
2000 11 06 23 50 139 5.8 999 99.0 99
2000 11 07 00 00 135 6.4 137 7.7 57
2000 11 07 00 10 133 6.4 999 99.0 99
2000 11 07 00 20 134 6.2 999 99.0 99
2000 11 07 00 30 138 6.3 999 99.0 99
2000 11 07 00 40 134 6.9 999 99.0 99
2000 11 07 00 50 136 7.1 999 99.0 99
2000 11 07 01 00 138 6.9 141 8.3 44
2000 11 07 01 10 138 6.8 999 99.0 99
2000 11 07 01 20 142 7.1 999 99.0 99
2000 11 07 01 30 145 7.3 999 99.0 99
2000 11 07 01 40 142 6.8 999 99.0 99
2000 11 07 01 50 139 6.9 999 99.0 99
2000 11 07 02 00 138 7.2 132 8.8 42
2000 11 07 02 10 136 7.1 999 99.0 99
2000 11 07 02 20 133 6.9 999 99.0 99
2000 11 07 02 30 132 6.5 999 99.0 99
2000 11 07 02 40 123 6.4 999 99.0 99
2000 11 07 02 50 127 6.5 999 99.0 99
2000 11 07 03 00 122 6.4 134 8.3 0
2000 11 07 03 10 125 6.4 999 99.0 99
2000 11 07 03 20 124 6.9 999 99.0 99
2000 11 07 03 30 126 6.7 999 99.0 99
2000 11 07 03 40 123 7.3 999 99.0 99
2000 11 07 03 50 125 7.7 999 99.0 99
2000 11 07 04 00 128 8.0 126 9.0 47
2000 11 07 04 10 133 7.7 999 99.0 99
2000 11 07 04 20 133 7.7 999 99.0 99
2000 11 07 04 30 126 8.7 999 99.0 99
2000 11 07 04 40 126 8.9 999 99.0 99
2000 11 07 04 50 119 8.5 999 99.0 99
2000 11 07 05 00 119 8.6 128 10.4 34
2000 11 07 05 10 124 9.2 999 99.0 99
2000 11 07 05 20 125 9.3 999 99.0 99
2000 11 07 05 30 128 8.2 999 99.0 99
2000 11 07 05 40 130 8.5 999 99.0 99
2000 11 07 05 50 129 8.4 999 99.0 99
2000 11 07 06 00 126 8.2 129 10.8 8
2000 11 07 06 10 129 9.0 999 99.0 99
2000 11 07 06 20 130 8.5 999 99.0 99
2000 11 07 06 30 128 9.0 999 99.0 99
2000 11 07 06 40 125 8.5 999 99.0 99
2000 11 07 06 50 128 8.5 999 99.0 99
2000 11 07 07 00 132 8.4 122 10.9 26
2000 11 07 07 10 136 8.2 999 99.0 99
2000 11 07 07 20 138 8.0 999 99.0 99
2000 11 07 07 30 128 7.8 999 99.0 99
2000 11 07 07 40 134 7.4 999 99.0 99
2000 11 07 07 50 132 7.9 999 99.0 99
2000 11 07 08 00 133 7.4 135 10.0 5
2000 11 07 08 10 134 7.6 999 99.0 99
2000 11 07 08 20 129 7.6 999 99.0 99
2000 11 07 08 30 134 7.6 999 99.0 99
2000 11 07 08 40 134 6.9 999 99.0 99
2000 11 07 08 50 136 7.1 999 99.0 99
2000 11 07 09 00 136 6.6 134 9.7 14
2000 11 07 09 10 129 6.6 999 99.0 99
2000 11 07 09 20 136 6.1 999 99.0 99
2000 11 07 09 30 140 6.2 999 99.0 99
2000 11 07 09 40 135 5.5 999 99.0 99
2000 11 07 09 50 133 5.7 999 99.0 99
2000 11 07 10 00 137 5.5 129 7.8 4
2000 11 07 10 10 137 5.5 999 99.0 99
2000 11 07 10 20 133 5.3 999 99.0 99
2000 11 07 10 30 141 5.4 999 99.0 99
2000 11 07 10 40 135 5.5 999 99.0 99
2000 11 07 10 50 137 5.7 999 99.0 99
2000 11 07 11 00 137 5.6 136 6.6 34
2000 11 07 11 10 139 5.5 999 99.0 99
2000 11 07 11 20 129 5.7 999 99.0 99
2000 11 07 11 30 124 5.9 999 99.0 99
2000 11 07 11 40 123 5.3 999 99.0 99
2000 11 07 11 50 128 5.2 999 99.0 99
2000 11 07 12 00 127 5.0 123 6.9 28
2000 11 07 12 10 123 5.5 999 99.0 99
2000 11 07 12 20 125 5.4 999 99.0 99
2000 11 07 12 30 131 5.5 999 99.0 99
2000 11 07 12 40 120 5.5 999 99.0 99
2000 11 07 12 50 131 5.4 999 99.0 99
2000 11 07 13 00 126 5.3 117 6.6 5
2000 11 07 13 10 131 4.7 999 99.0 99
2000 11 07 13 20 126 5.1 999 99.0 99
2000 11 07 13 30 131 5.1 999 99.0 99
2000 11 07 13 40 127 5.2 999 99.0 99
2000 11 07 13 50 133 4.9 999 99.0 99
2000 11 07 14 00 127 5.0 126 6.5 11
2000 11 07 14 10 125 4.7 999 99.0 99
2000 11 07 14 20 120 5.4 999 99.0 99
2000 11 07 14 30 118 5.6 999 99.0 99
2000 11 07 14 40 116 5.5 999 99.0 99
2000 11 07 14 50 118 5.9 999 99.0 99
2000 11 07 15 00 115 5.7 122 6.8 41
2000 11 07 15 10 114 5.9 999 99.0 99
2000 11 07 15 20 108 6.2 999 99.0 99
2000 11 07 15 30 114 6.1 999 99.0 99
2000 11 07 15 40 110 6.5 999 99.0 99
2000 11 07 15 50 108 7.0 999 99.0 99
2000 11 07 16 00 112 7.5 98 9.8 52
2000 11 07 16 10 114 7.5 999 99.0 99
2000 11 07 16 20 115 7.1 999 99.0 99
2000 11 07 16 30 112 7.6 999 99.0 99
2000 11 07 16 40 108 7.8 999 99.0 99
2000 11 07 16 50 116 8.0 999 99.0 99
2000 11 07 17 00 123 7.8 113 9.0 47
2000 11 07 17 10 121 7.8 999 99.0 99
2000 11 07 17 20 120 7.4 999 99.0 99
2000 11 07 17 30 126 7.9 999 99.0 99
2000 11 07 17 40 126 7.8 999 99.0 99
2000 11 07 17 50 129 7.9 999 99.0 99
2000 11 07 18 00 126 7.4 118 9.0 4
2000 11 07 18 10 124 6.8 999 99.0 99
2000 11 07 18 20 122 6.8 999 99.0 99
2000 11 07 18 30 124 6.6 999 99.0 99
2000 11 07 18 40 126 6.5 999 99.0 99
2000 11 07 18 50 119 6.5 999 99.0 99
2000 11 07 19 00 124 6.3 117 8.1 14
2000 11 07 19 10 120 6.4 999 99.0 99
2000 11 07 19 20 118 6.3 999 99.0 99
2000 11 07 19 30 125 6.0 999 99.0 99
2000 11 07 19 40 126 6.3 999 99.0 99
2000 11 07 19 50 124 6.6 999 99.0 99
2000 11 07 20 00 127 7.2 118 8.3 51
2000 11 07 20 10 125 6.8 999 99.0 99
2000 11 07 20 20 122 6.4 999 99.0 99
2000 11 07 20 30 127 6.4 999 99.0 99
2000 11 07 20 40 123 6.4 999 99.0 99
2000 11 07 20 50 125 5.9 999 99.0 99
2000 11 07 21 00 118 6.4 116 7.9 37
2000 11 07 21 10 124 6.2 999 99.0 99
2000 11 07 21 20 126 6.3 999 99.0 99
2000 11 07 21 30 124 6.1 999 99.0 99
2000 11 07 21 40 123 6.5 999 99.0 99
2000 11 07 21 50 124 6.6 999 99.0 99
2000 11 07 22 00 122 6.2 118 8.3 40
2000 11 07 22 10 115 6.3 999 99.0 99
2000 11 07 22 20 120 6.5 999 99.0 99
2000 11 07 22 30 119 6.6 999 99.0 99
2000 11 07 22 40 116 6.8 999 99.0 99
2000 11 07 22 50 124 6.2 999 99.0 99
2000 11 07 23 00 125 6.5 126 8.5 32
2000 11 07 23 10 115 6.5 999 99.0 99
2000 11 07 23 20 104 6.3 999 99.0 99
2000 11 07 23 30 103 5.8 999 99.0 99
2000 11 07 23 40 105 6.0 999 99.0 99
2000 11 07 23 50 105 6.4 999 99.0 99
2000 11 08 00 00 109 6.7 105 8.1 58
2000 11 08 00 10 106 6.4 999 99.0 99
2000 11 08 00 20 105 6.9 999 99.0 99
2000 11 08 00 30 105 6.7 999 99.0 99
2000 11 08 00 40 108 7.0 999 99.0 99
2000 11 08 00 50 105 6.8 999 99.0 99
2000 11 08 01 00 99 6.6 98 8.3 49
2000 11 08 01 10 103 6.5 999 99.0 99
2000 11 08 01 20 101 7.1 999 99.0 99
2000 11 08 01 30 99 7.3 999 99.0 99
2000 11 08 01 40 98 7.0 999 99.0 99
2000 11 08 01 50 98 7.1 999 99.0 99
2000 11 08 02 00 98 7.2 106 9.2 53
2000 11 08 02 10 101 7.0 999 99.0 99
2000 11 08 02 20 93 7.2 999 99.0 99
2000 11 08 02 30 90 6.8 999 99.0 99
2000 11 08 02 40 92 6.6 999 99.0 99
2000 11 08 02 50 86 6.5 999 99.0 99
2000 11 08 03 00 92 6.6 106 8.5 0
2000 11 08 03 10 94 6.4 999 99.0 99
2000 11 08 03 20 95 6.7 999 99.0 99
2000 11 08 03 30 85 6.1 999 99.0 99
2000 11 08 03 40 98 6.0 999 99.0 99
2000 11 08 03 50 94 6.1 999 99.0 99
2000 11 08 04 00 100 6.2 94 8.0 15
2000 11 08 04 10 100 5.9 999 99.0 99
2000 11 08 04 20 100 6.5 999 99.0 99
2000 11 08 04 30 105 6.4 999 99.0 99
2000 11 08 04 40 101 6.8 999 99.0 99
2000 11 08 04 50 98 7.0 999 99.0 99
2000 11 08 05 00 109 7.3 102 8.4 59
2000 11 08 05 10 108 6.9 999 99.0 99
2000 11 08 05 20 135 7.4 999 99.0 99
2000 11 08 05 30 133 7.4 999 99.0 99
2000 11 08 05 40 129 7.5 999 99.0 99
2000 11 08 05 50 134 7.8 999 99.0 99
2000 11 08 06 00 130 7.7 131 9.0 51
2000 11 08 06 10 134 7.1 999 99.0 99
2000 11 08 06 20 137 7.7 999 99.0 99
2000 11 08 06 30 139 7.5 999 99.0 99
2000 11 08 06 40 137 7.6 999 99.0 99
2000 11 08 06 50 133 7.4 999 99.0 99
2000 11 08 07 00 133 8.0 138 9.3 22
2000 11 08 07 10 133 8.3 999 99.0 99
2000 11 08 07 20 144 8.0 999 99.0 99
2000 11 08 07 30 142 7.5 999 99.0 99
2000 11 08 07 40 136 7.9 999 99.0 99
2000 11 08 07 50 131 7.6 999 99.0 99
2000 11 08 08 00 127 8.1 128 9.9 5
2000 11 08 08 10 106 8.1 999 99.0 99
2000 11 08 08 20 102 8.6 999 99.0 99
