YYYY MM DD hh mm DIR SPD GDR GSP GMN
2002 09 12 01 40 141 4.8 999 99.0 99
2002 09 12 01 50 123 4.1 999 99.0 99
2002 09 12 02 00 61 4.0 154 6.0 31
2002 09 12 02 10 358 7.5 999 99.0 99
2002 09 12 02 20 324 7.8 999 99.0 99
2002 09 12 02 30 313 14.4 999 99.0 99
2002 09 12 02 40 6 9.4 999 99.0 99
2002 09 12 02 50 31 8.6 999 99.0 99
2002 09 12 03 00 39 5.3 316 21.4 24
2002 09 12 03 10 27 5.8 999 99.0 99
2002 09 12 03 20 49 5.8 999 99.0 99
2002 09 12 03 30 60 7.2 999 99.0 99
2002 09 12 03 40 33 7.2 999 99.0 99
2002 09 12 03 50 25 6.7 999 99.0 99
2002 09 12 04 00 24 7.8 58 9.9 30
2002 09 12 04 10 15 7.3 999 99.0 99
2002 09 12 04 20 31 7.3 999 99.0 99
2002 09 12 04 30 21 8.5 999 99.0 99
2002 09 12 04 40 21 7.6 999 99.0 99
2002 09 12 04 50 26 7.4 999 99.0 99
2002 09 12 05 00 31 7.3 17 10.3 22
2002 09 12 05 10 33 7.5 999 99.0 99
2002 09 12 05 20 35 6.9 999 99.0 99
2002 09 12 05 30 39 7.3 999 99.0 99
2002 09 12 05 40 41 7.5 999 99.0 99
2002 09 12 05 50 43 6.8 999 99.0 99
2002 09 12 06 00 42 6.3 49 8.9 33
2002 09 12 06 10 45 6.1 999 99.0 99
2002 09 12 06 20 33 4.8 999 99.0 99
2002 09 12 06 30 36 4.5 999 99.0 99
2002 09 12 06 40 33 4.0 999 99.0 99
2002 09 12 06 50 22 2.4 999 99.0 99
2002 09 12 07 00 35 2.3 51 7.7 1
2002 09 12 07 10 9 0.7 999 99.0 99
2002 09 12 07 20 14 0.6 999 99.0 99
2002 09 12 07 30 65 2.8 999 99.0 99
2002 09 12 07 40 78 4.1 999 99.0 99
2002 09 12 07 50 87 4.2 999 99.0 99
2002 09 12 08 00 89 4.7 94 5.7 57
2002 09 12 08 10 86 5.6 999 99.0 99
2002 09 12 08 20 80 6.5 999 99.0 99
2002 09 12 08 30 80 8.2 999 99.0 99
2002 09 12 08 40 105 8.6 999 99.0 99
2002 09 12 08 50 110 7.8 999 99.0 99
2002 09 12 09 00 107 7.3 93 9.4 30
2002 09 12 09 10 108 7.3 999 99.0 99
2002 09 12 09 20 107 6.8 999 99.0 99
2002 09 12 09 30 107 7.8 999 99.0 99
2002 09 12 09 40 110 7.6 999 99.0 99
2002 09 12 09 50 115 7.7 999 99.0 99
2002 09 12 10 00 109 8.2 108 9.6 50
2002 09 12 10 10 114 8.5 999 99.0 99
2002 09 12 10 20 112 8.7 999 99.0 99
2002 09 12 10 30 107 9.2 999 99.0 99
2002 09 12 10 40 107 10.6 999 99.0 99
2002 09 12 10 50 110 10.5 999 99.0 99
2002 09 12 11 00 116 11.1 111 13.0 59
2002 09 12 11 10 118 10.8 999 99.0 99
2002 09 12 11 20 117 10.1 999 99.0 99
2002 09 12 11 30 116 10.0 999 99.0 99
2002 09 12 11 40 115 10.0 999 99.0 99
2002 09 12 11 50 115 9.6 999 99.0 99
2002 09 12 12 00 115 9.3 120 12.5 5
2002 09 12 12 10 116 8.5 999 99.0 99
2002 09 12 12 20 122 8.2 999 99.0 99
2002 09 12 12 30 121 8.1 999 99.0 99
2002 09 12 12 40 119 8.1 999 99.0 99
2002 09 12 12 50 123 8.5 999 99.0 99
2002 09 12 13 00 127 8.5 121 9.9 17
2002 09 12 13 10 127 8.6 999 99.0 99
2002 09 12 13 20 125 8.8 999 99.0 99
2002 09 12 13 30 126 8.7 999 99.0 99
2002 09 12 13 40 127 9.1 999 99.0 99
2002 09 12 13 50 129 8.6 999 99.0 99
2002 09 12 14 00 130 7.9 124 10.3 32
2002 09 12 14 10 131 7.8 999 99.0 99
2002 09 12 14 20 135 8.4 999 99.0 99
2002 09 12 14 30 139 8.9 999 99.0 99
2002 09 12 14 40 145 8.6 999 99.0 99
2002 09 12 14 50 138 8.8 999 99.0 99
2002 09 12 15 00 140 8.9 140 10.8 55
2002 09 12 15 10 148 8.2 999 99.0 99
2002 09 12 15 20 148 8.2 999 99.0 99
2002 09 12 15 30 147 7.8 999 99.0 99
2002 09 12 15 40 142 7.3 999 99.0 99
2002 09 12 15 50 146 7.3 999 99.0 99
2002 09 12 16 00 145 7.1 148 9.7 1
2002 09 12 16 10 143 6.5 999 99.0 99
2002 09 12 16 20 145 6.7 999 99.0 99
2002 09 12 16 30 147 6.3 999 99.0 99
2002 09 12 16 40 144 6.4 999 99.0 99
2002 09 12 16 50 145 7.2 999 99.0 99
2002 09 12 17 00 143 7.1 142 8.4 41
2002 09 12 17 10 142 7.0 999 99.0 99
2002 09 12 17 20 143 6.8 999 99.0 99
2002 09 12 17 30 142 6.4 999 99.0 99
2002 09 12 17 40 139 6.3 999 99.0 99
2002 09 12 17 50 153 6.0 999 99.0 99
2002 09 12 18 00 156 5.8 142 8.3 1
2002 09 12 18 10 156 5.4 999 99.0 99
2002 09 12 18 20 155 5.3 999 99.0 99
2002 09 12 18 30 156 5.6 999 99.0 99
2002 09 12 18 40 156 5.7 999 99.0 99
2002 09 12 18 50 159 5.3 999 99.0 99
2002 09 12 19 00 145 5.7 150 7.1 40
2002 09 12 19 10 138 5.2 999 99.0 99
2002 09 12 19 20 148 4.4 999 99.0 99
2002 09 12 19 30 157 4.5 999 99.0 99
2002 09 12 19 40 164 4.7 999 99.0 99
2002 09 12 19 50 161 4.7 999 99.0 99
2002 09 12 20 00 168 4.3 124 6.3 13
2002 09 12 20 10 168 4.2 999 99.0 99
2002 09 12 20 20 173 4.0 999 99.0 99
2002 09 12 20 30 171 3.7 999 99.0 99
2002 09 12 20 40 168 3.7 999 99.0 99
2002 09 12 20 50 169 3.9 999 99.0 99
2002 09 12 21 00 175 4.4 173 5.3 59
2002 09 12 21 10 170 4.6 999 99.0 99
2002 09 12 21 20 149 5.1 999 99.0 99
2002 09 12 21 30 147 5.4 999 99.0 99
2002 09 12 21 40 147 5.5 999 99.0 99
2002 09 12 21 50 149 6.1 999 99.0 99
2002 09 12 22 00 147 6.2 149 6.8 56
2002 09 12 22 10 144 6.0 999 99.0 99
2002 09 12 22 20 145 5.8 999 99.0 99
2002 09 12 22 30 142 6.0 999 99.0 99
2002 09 12 22 40 139 5.8 999 99.0 99
2002 09 12 22 50 135 5.9 999 99.0 99
2002 09 12 23 00 145 5.5 139 6.8 30
2002 09 12 23 10 139 5.5 999 99.0 99
2002 09 12 23 20 138 5.9 999 99.0 99
2002 09 12 23 30 137 5.6 999 99.0 99
2002 09 12 23 40 142 5.5 999 99.0 99
2002 09 12 23 50 142 5.6 999 99.0 99
2002 09 13 00 00 143 5.6 132 6.8 13
2002 09 13 00 10 142 6.2 999 99.0 99
2002 09 13 00 20 139 6.2 999 99.0 99
2002 09 13 00 30 146 6.1 999 99.0 99
2002 09 13 00 40 148 5.8 999 99.0 99
2002 09 13 00 50 152 5.4 999 99.0 99
2002 09 13 01 00 150 5.2 135 7.1 14
2002 09 13 01 10 153 5.6 999 99.0 99
2002 09 13 01 20 140 4.9 999 99.0 99
2002 09 13 01 30 144 5.1 999 99.0 99
2002 09 13 01 40 139 5.7 999 99.0 99
2002 09 13 01 50 140 5.6 999 99.0 99
2002 09 13 02 00 138 5.7 135 6.8 48
2002 09 13 02 10 138 5.5 999 99.0 99
2002 09 13 02 20 127 5.7 999 99.0 99
2002 09 13 02 30 132 5.5 999 99.0 99
2002 09 13 02 40 129 5.6 999 99.0 99
2002 09 13 02 50 127 5.8 999 99.0 99
2002 09 13 03 00 123 5.8 128 6.8 52
2002 09 13 03 10 126 5.6 999 99.0 99
2002 09 13 03 20 124 5.7 999 99.0 99
2002 09 13 03 30 128 5.8 999 99.0 99
2002 09 13 03 40 133 5.9 999 99.0 99
2002 09 13 03 50 132 5.9 999 99.0 99
2002 09 13 04 00 133 5.9 136 7.4 51
2002 09 13 04 10 135 6.2 999 99.0 99
2002 09 13 04 20 135 6.0 999 99.0 99
2002 09 13 04 30 144 5.5 999 99.0 99
2002 09 13 04 40 152 5.5 999 99.0 99
2002 09 13 04 50 148 5.3 999 99.0 99
2002 09 13 05 00 148 5.5 134 7.2 8
2002 09 13 05 10 150 5.8 999 99.0 99
2002 09 13 05 20 147 7.9 999 99.0 99
2002 09 13 05 30 162 8.0 999 99.0 99
2002 09 13 05 40 135 8.1 999 99.0 99
2002 09 13 05 50 119 6.8 999 99.0 99
2002 09 13 06 00 114 6.8 148 10.5 17
2002 09 13 06 10 115 5.4 999 99.0 99
2002 09 13 06 20 121 5.7 999 99.0 99
2002 09 13 06 30 124 5.9 999 99.0 99
2002 09 13 06 40 119 5.9 999 99.0 99
2002 09 13 06 50 107 5.6 999 99.0 99
2002 09 13 07 00 110 6.4 134 8.0 59
2002 09 13 07 10 140 6.8 999 99.0 99
2002 09 13 07 20 137 6.2 999 99.0 99
2002 09 13 07 30 138 5.4 999 99.0 99
2002 09 13 07 40 141 5.5 999 99.0 99
2002 09 13 07 50 140 6.2 999 99.0 99
2002 09 13 08 00 146 5.6 140 8.2 7
2002 09 13 08 10 163 4.9 999 99.0 99
2002 09 13 08 20 169 4.5 999 99.0 99
2002 09 13 08 30 163 5.0 999 99.0 99
2002 09 13 08 40 154 5.9 999 99.0 99
2002 09 13 08 50 162 5.9 999 99.0 99
2002 09 13 09 00 160 6.5 161 7.6 55
2002 09 13 09 10 154 6.6 999 99.0 99
2002 09 13 09 20 150 6.1 999 99.0 99
2002 09 13 09 30 158 6.5 999 99.0 99
2002 09 13 09 40 154 7.1 999 99.0 99
2002 09 13 09 50 153 6.7 999 99.0 99
2002 09 13 10 00 155 6.5 147 8.4 39
2002 09 13 10 10 154 6.8 999 99.0 99
2002 09 13 10 20 156 7.2 999 99.0 99
2002 09 13 10 30 153 6.7 999 99.0 99
2002 09 13 10 40 120 7.2 999 99.0 99
2002 09 13 10 50 125 7.0 999 99.0 99
2002 09 13 11 00 136 7.1 129 8.4 30
2002 09 13 11 10 142 6.5 999 99.0 99
2002 09 13 11 20 137 10.8 999 99.0 99
2002 09 13 11 30 150 9.5 999 99.0 99
2002 09 13 11 40 140 5.8 999 99.0 99
2002 09 13 11 50 116 5.6 999 99.0 99
2002 09 13 12 00 145 4.0 149 14.4 18
2002 09 13 12 10 160 6.7 999 99.0 99
2002 09 13 12 20 161 6.5 999 99.0 99
2002 09 13 12 30 161 6.2 999 99.0 99
2002 09 13 12 40 158 6.3 999 99.0 99
2002 09 13 12 50 154 6.4 999 99.0 99
2002 09 13 13 00 152 5.8 162 7.6 0
2002 09 13 13 10 158 5.8 999 99.0 99
2002 09 13 13 20 152 5.9 999 99.0 99
2002 09 13 13 30 140 6.5 999 99.0 99
2002 09 13 13 40 146 6.5 999 99.0 99
2002 09 13 13 50 154 6.0 999 99.0 99
2002 09 13 14 00 154 5.7 134 7.8 26
2002 09 13 14 10 150 5.8 999 99.0 99
2002 09 13 14 20 147 5.5 999 99.0 99
2002 09 13 14 30 142 5.0 999 99.0 99
2002 09 13 14 40 137 4.4 999 99.0 99
2002 09 13 14 50 145 5.6 999 99.0 99
2002 09 13 15 00 147 6.3 151 7.2 59
2002 09 13 15 10 147 6.9 999 99.0 99
2002 09 13 15 20 143 6.9 999 99.0 99
2002 09 13 15 30 132 7.1 999 99.0 99
2002 09 13 15 40 135 6.9 999 99.0 99
2002 09 13 15 50 135 7.1 999 99.0 99
2002 09 13 16 00 120 6.0 136 7.9 18
2002 09 13 16 10 121 6.3 999 99.0 99
2002 09 13 16 20 126 6.5 999 99.0 99
2002 09 13 16 30 125 6.7 999 99.0 99
2002 09 13 16 40 128 6.8 999 99.0 99
2002 09 13 16 50 126 6.2 999 99.0 99
2002 09 13 17 00 125 6.1 127 7.8 30
2002 09 13 17 10 125 6.1 999 99.0 99
2002 09 13 17 20 135 5.6 999 99.0 99
2002 09 13 17 30 131 5.7 999 99.0 99
2002 09 13 17 40 151 6.1 999 99.0 99
2002 09 13 17 50 152 6.0 999 99.0 99
2002 09 13 18 00 152 5.8 126 7.2 5
2002 09 13 18 10 147 6.4 999 99.0 99
2002 09 13 18 20 145 5.8 999 99.0 99
2002 09 13 18 30 142 6.0 999 99.0 99
2002 09 13 18 40 151 6.0 999 99.0 99
2002 09 13 18 50 145 5.7 999 99.0 99
2002 09 13 19 00 133 5.9 123 7.1 57
2002 09 13 19 10 128 5.8 999 99.0 99
2002 09 13 19 20 126 5.6 999 99.0 99
2002 09 13 19 30 128 5.4 999 99.0 99
2002 09 13 19 40 127 5.0 999 99.0 99
2002 09 13 19 50 128 5.2 999 99.0 99
2002 09 13 20 00 130 5.6 126 6.8 18
2002 09 13 20 10 127 5.6 999 99.0 99
2002 09 13 20 20 123 5.6 999 99.0 99
2002 09 13 20 30 119 5.8 999 99.0 99
2002 09 13 20 40 119 6.2 999 99.0 99
2002 09 13 20 50 121 6.4 999 99.0 99
2002 09 13 21 00 118 6.8 120 7.6 52
2002 09 13 21 10 122 6.8 999 99.0 99
2002 09 13 21 20 124 7.0 999 99.0 99
2002 09 13 21 30 125 6.9 999 99.0 99
2002 09 13 21 40 127 6.6 999 99.0 99
2002 09 13 21 50 123 6.1 999 99.0 99
2002 09 13 22 00 128 6.2 119 7.8 2
2002 09 13 22 10 121 6.0 999 99.0 99
2002 09 13 22 20 119 6.6 999 99.0 99
2002 09 13 22 30 118 6.0 999 99.0 99
2002 09 13 22 40 126 5.9 999 99.0 99
2002 09 13 22 50 124 5.7 999 99.0 99
2002 09 13 23 00 117 6.0 119 7.4 9
2002 09 13 23 10 113 5.9 999 99.0 99
2002 09 13 23 20 122 5.9 999 99.0 99
2002 09 13 23 30 125 5.7 999 99.0 99
2002 09 13 23 40 126 6.0 999 99.0 99
2002 09 13 23 50 126 5.7 999 99.0 99
2002 09 14 00 00 123 5.9 120 6.8 4
2002 09 14 00 10 121 5.6 999 99.0 99
2002 09 14 00 20 122 5.6 999 99.0 99
2002 09 14 00 30 123 5.8 999 99.0 99
2002 09 14 00 40 122 5.4 999 99.0 99
2002 09 14 00 50 121 5.5 999 99.0 99
2002 09 14 01 00 117 5.6 123 6.5 51
2002 09 14 01 10 119 5.3 999 99.0 99
2002 09 14 01 20 118 5.5 999 99.0 99
2002 09 14 01 30 121 4.9 999 99.0 99
2002 09 14 01 40 120 4.7 999 99.0 99
2002 09 14 01 50 124 4.9 999 99.0 99
2002 09 14 02 00 125 5.1 111 6.2 12
2002 09 14 02 10 125 5.1 999 99.0 99
2002 09 14 02 20 121 5.0 999 99.0 99
2002 09 14 02 30 118 5.6 999 99.0 99
2002 09 14 02 40 115 5.0 999 99.0 99
2002 09 14 02 50 119 5.6 999 99.0 99
2002 09 14 03 00 120 5.6 112 6.4 50
2002 09 14 03 10 111 7.4 999 99.0 99
2002 09 14 03 20 94 6.3 999 99.0 99
2002 09 14 03 30 110 6.5 999 99.0 99
2002 09 14 03 40 104 5.7 999 99.0 99
2002 09 14 03 50 101 5.9 999 99.0 99
2002 09 14 04 00 102 6.3 112 8.8 5
2002 09 14 04 10 112 6.3 999 99.0 99
2002 09 14 04 20 116 5.8 999 99.0 99
2002 09 14 04 30 112 5.7 999 99.0 99
2002 09 14 04 40 108 6.5 999 99.0 99
2002 09 14 04 50 108 6.4 999 99.0 99
2002 09 14 05 00 114 6.4 115 8.0 6
2002 09 14 05 10 113 6.1 999 99.0 99
2002 09 14 05 20 114 6.0 999 99.0 99
2002 09 14 05 30 118 6.4 999 99.0 99
2002 09 14 05 40 120 6.3 999 99.0 99
2002 09 14 05 50 122 6.4 999 99.0 99
2002 09 14 06 00 125 7.1 120 9.1 58
2002 09 14 06 10 125 7.7 999 99.0 99
2002 09 14 06 20 129 7.4 999 99.0 99
2002 09 14 06 30 127 6.8 999 99.0 99
2002 09 14 06 40 119 7.3 999 99.0 99
2002 09 14 06 50 116 6.9 999 99.0 99
2002 09 14 07 00 117 7.1 126 8.9 0
2002 09 14 07 10 102 8.6 999 99.0 99
2002 09 14 07 20 107 7.2 999 99.0 99
2002 09 14 07 30 112 7.9 999 99.0 99
2002 09 14 07 40 116 8.3 999 99.0 99
2002 09 14 07 50 120 7.9 999 99.0 99
2002 09 14 08 00 125 8.1 105 12.1 3
2002 09 14 08 10 126 7.6 999 99.0 99
2002 09 14 08 20 121 7.6 999 99.0 99
2002 09 14 08 30 122 7.7 999 99.0 99
2002 09 14 08 40 121 7.7 999 99.0 99
2002 09 14 08 50 120 8.3 999 99.0 99
2002 09 14 09 00 121 7.9 116 9.5 53
2002 09 14 09 10 121 7.9 999 99.0 99
2002 09 14 09 20 117 8.0 999 99.0 99
2002 09 14 09 30 122 7.9 999 99.0 99
2002 09 14 09 40 124 7.8 999 99.0 99
2002 09 14 09 50 117 7.9 999 99.0 99
2002 09 14 10 00 120 8.3 119 9.7 3
2002 09 14 10 10 121 7.7 999 99.0 99
2002 09 14 10 20 123 8.1 999 99.0 99
2002 09 14 10 30 119 8.3 999 99.0 99
2002 09 14 10 40 119 8.2 999 99.0 99
2002 09 14 10 50 122 7.8 999 99.0 99
2002 09 14 11 00 117 7.7 115 9.5 28
2002 09 14 11 10 123 8.2 999 99.0 99
2002 09 14 11 20 115 8.3 999 99.0 99
2002 09 14 11 30 116 7.9 999 99.0 99
2002 09 14 11 40 121 8.2 999 99.0 99
2002 09 14 11 50 120 8.9 999 99.0 99
2002 09 14 12 00 118 8.9 115 10.3 49
2002 09 14 12 10 121 8.8 999 99.0 99
2002 09 14 12 20 120 8.8 999 99.0 99
2002 09 14 12 30 119 9.2 999 99.0 99
2002 09 14 12 40 117 9.2 999 99.0 99
2002 09 14 12 50 117 8.9 999 99.0 99
2002 09 14 13 00 116 8.3 117 10.7 27
2002 09 14 13 10 120 9.0 999 99.0 99
2002 09 14 13 20 126 8.8 999 99.0 99
2002 09 14 13 30 120 8.2 999 99.0 99
2002 09 14 13 40 123 8.3 999 99.0 99
2002 09 14 13 50 124 7.7 999 99.0 99
2002 09 14 14 00 124 8.2 118 10.2 12
2002 09 14 14 10 118 8.2 999 99.0 99
2002 09 14 14 20 120 7.7 999 99.0 99
2002 09 14 14 30 124 7.9 999 99.0 99
2002 09 14 14 40 119 7.7 999 99.0 99
2002 09 14 14 50 122 7.9 999 99.0 99
2002 09 14 15 00 126 7.8 128 9.3 24
2002 09 14 15 10 121 7.4 999 99.0 99
2002 09 14 15 20 129 7.2 999 99.0 99
2002 09 14 15 30 128 7.7 999 99.0 99
2002 09 14 15 40 128 7.5 999 99.0 99
2002 09 14 15 50 126 7.1 999 99.0 99
2002 09 14 16 00 127 7.3 125 8.6 4
2002 09 14 16 10 129 7.4 999 99.0 99
2002 09 14 16 20 125 7.5 999 99.0 99
2002 09 14 16 30 126 7.2 999 99.0 99
2002 09 14 16 40 127 7.7 999 99.0 99
2002 09 14 16 50 127 7.9 999 99.0 99
2002 09 14 17 00 121 8.2 115 9.6 58
2002 09 14 17 10 117 7.7 999 99.0 99
2002 09 14 17 20 122 7.7 999 99.0 99
2002 09 14 17 30 123 7.8 999 99.0 99
2002 09 14 17 40 125 7.7 999 99.0 99
2002 09 14 17 50 122 7.2 999 99.0 99
2002 09 14 18 00 122 6.9 116 9.1 4
2002 09 14 18 10 118 6.6 999 99.0 99
2002 09 14 18 20 127 7.0 999 99.0 99
2002 09 14 18 30 123 6.6 999 99.0 99
2002 09 14 18 40 119 6.2 999 99.0 99
2002 09 14 18 50 129 6.2 999 99.0 99
2002 09 14 19 00 122 6.5 128 7.9 13
2002 09 14 19 10 121 6.0 999 99.0 99
2002 09 14 19 20 126 6.3 999 99.0 99
2002 09 14 19 30 128 6.3 999 99.0 99
2002 09 14 19 40 124 6.2 999 99.0 99
2002 09 14 19 50 125 6.5 999 99.0 99
2002 09 14 20 00 122 6.7 127 8.3 53
2002 09 14 20 10 126 6.4 999 99.0 99
2002 09 14 20 20 122 5.9 999 99.0 99
2002 09 14 20 30 119 6.0 999 99.0 99
2002 09 14 20 40 122 6.2 999 99.0 99
2002 09 14 20 50 122 6.8 999 99.0 99
2002 09 14 21 00 125 6.3 122 7.8 40
2002 09 14 21 10 118 5.9 999 99.0 99
2002 09 14 21 20 126 5.8 999 99.0 99
2002 09 14 21 30 128 5.8 999 99.0 99
2002 09 14 21 40 121 5.4 999 99.0 99
2002 09 14 21 50 124 5.8 999 99.0 99
2002 09 14 22 00 115 5.5 120 7.3 6
2002 09 14 22 10 115 5.7 999 99.0 99
2002 09 14 22 20 118 5.8 999 99.0 99
2002 09 14 22 30 120 5.6 999 99.0 99
2002 09 14 22 40 118 5.4 999 99.0 99
2002 09 14 22 50 122 5.6 999 99.0 99
2002 09 14 23 00 120 4.9 111 7.3 19
2002 09 14 23 10 123 4.9 999 99.0 99
2002 09 14 23 20 114 5.0 999 99.0 99
2002 09 14 23 30 117 5.1 999 99.0 99
2002 09 14 23 40 110 4.9 999 99.0 99
2002 09 14 23 50 103 4.9 999 99.0 99
2002 09 15 00 00 98 4.9 113 6.3 28
2002 09 15 00 10 105 4.8 999 99.0 99
2002 09 15 00 20 94 4.4 999 99.0 99
2002 09 15 00 30 91 4.1 999 99.0 99
2002 09 15 00 40 90 3.9 999 99.0 99
2002 09 15 00 50 88 3.6 999 99.0 99
2002 09 15 01 00 94 3.7 110 5.6 1
2002 09 15 01 10 90 4.0 999 99.0 99
2002 09 15 01 20 95 3.9 999 99.0 99
2002 09 15 01 30 78 4.1 999 99.0 99
2002 09 15 01 40 88 3.9 999 99.0 99
2002 09 15 01 50 67 3.5 999 99.0 99
2002 09 15 02 00 61 3.0 93 5.3 39
2002 09 15 02 10 67 3.0 999 99.0 99
2002 09 15 02 20 66 3.3 999 99.0 99
2002 09 15 02 30 67 3.0 999 99.0 99
2002 09 15 02 40 66 3.0 999 99.0 99
2002 09 15 02 50 63 3.6 999 99.0 99
2002 09 15 03 00 68 3.5 71 4.7 55
2002 09 15 03 10 60 3.3 999 99.0 99
2002 09 15 03 20 60 3.6 999 99.0 99
2002 09 15 03 30 62 3.6 999 99.0 99
2002 09 15 03 40 61 4.0 999 99.0 99
2002 09 15 03 50 65 4.1 999 99.0 99
2002 09 15 04 00 69 4.7 70 5.6 58
2002 09 15 04 10 64 4.5 999 99.0 99
2002 09 15 04 20 66 4.4 999 99.0 99
2002 09 15 04 30 65 4.4 999 99.0 99
2002 09 15 04 40 66 4.6 999 99.0 99
2002 09 15 04 50 69 4.6 999 99.0 99
2002 09 15 05 00 67 4.4 73 5.5 41
2002 09 15 05 10 74 4.8 999 99.0 99
2002 09 15 05 20 68 4.7 999 99.0 99
2002 09 15 05 30 67 4.7 999 99.0 99
2002 09 15 05 40 67 4.9 999 99.0 99
2002 09 15 05 50 65 5.0 999 99.0 99
2002 09 15 06 00 86 5.7 85 7.5 54
2002 09 15 06 10 103 5.9 999 99.0 99
2002 09 15 06 20 100 5.7 999 99.0 99
2002 09 15 06 30 100 5.1 999 99.0 99
2002 09 15 06 40 99 5.0 999 99.0 99
2002 09 15 06 50 89 4.5 999 99.0 99
2002 09 15 07 00 79 3.8 95 6.8 1
2002 09 15 07 10 87 4.6 999 99.0 99
2002 09 15 07 20 112 5.3 999 99.0 99
2002 09 15 07 30 133 5.5 999 99.0 99
2002 09 15 07 40 132 6.1 999 99.0 99
2002 09 15 07 50 137 6.6 999 99.0 99
2002 09 15 08 00 142 6.9 135 7.9 44
2002 09 15 08 10 138 6.7 999 99.0 99
2002 09 15 08 20 140 6.7 999 99.0 99
2002 09 15 08 30 139 6.5 999 99.0 99
2002 09 15 08 40 143 5.6 999 99.0 99
2002 09 15 08 50 143 5.3 999 99.0 99
2002 09 15 09 00 140 5.1 142 7.7 16
2002 09 15 09 10 139 5.2 999 99.0 99
2002 09 15 09 20 146 5.8 999 99.0 99
2002 09 15 09 30 147 5.5 999 99.0 99
2002 09 15 09 40 144 5.5 999 99.0 99
2002 09 15 09 50 145 4.8 999 99.0 99
2002 09 15 10 00 132 4.9 151 6.8 38
2002 09 15 10 10 125 6.5 999 99.0 99
2002 09 15 10 20 103 7.1 999 99.0 99
2002 09 15 10 30 105 6.7 999 99.0 99
2002 09 15 10 40 107 7.3 999 99.0 99
2002 09 15 10 50 114 7.5 999 99.0 99
2002 09 15 11 00 104 7.0 121 8.9 48
2002 09 15 11 10 112 7.1 999 99.0 99
2002 09 15 11 20 120 7.2 999 99.0 99
2002 09 15 11 30 116 7.7 999 99.0 99
2002 09 15 11 40 117 7.6 999 99.0 99
2002 09 15 11 50 120 7.4 999 99.0 99
2002 09 15 12 00 123 7.3 111 9.0 28
2002 09 15 12 10 123 7.2 999 99.0 99
2002 09 15 12 20 121 6.9 999 99.0 99
2002 09 15 12 30 119 6.9 999 99.0 99
2002 09 15 12 40 122 7.3 999 99.0 99
2002 09 15 12 50 118 7.5 999 99.0 99
2002 09 15 13 00 117 7.1 122 8.4 1
2002 09 15 13 10 115 7.0 999 99.0 99
2002 09 15 13 20 116 7.1 999 99.0 99
2002 09 15 13 30 121 7.1 999 99.0 99
2002 09 15 13 40 121 6.9 999 99.0 99
2002 09 15 13 50 120 6.8 999 99.0 99
2002 09 15 14 00 119 6.6 124 8.2 26
2002 09 15 14 10 123 6.6 999 99.0 99
2002 09 15 14 20 121 6.8 999 99.0 99
2002 09 15 14 30 122 6.6 999 99.0 99
2002 09 15 14 40 120 6.0 999 99.0 99
2002 09 15 14 50 123 6.4 999 99.0 99
2002 09 15 15 00 117 6.1 125 7.8 0
2002 09 15 15 10 116 5.6 999 99.0 99
2002 09 15 15 20 116 5.6 999 99.0 99
2002 09 15 15 30 114 5.6 999 99.0 99
2002 09 15 15 40 108 5.8 999 99.0 99
2002 09 15 15 50 110 5.7 999 99.0 99
2002 09 15 16 00 109 5.4 110 7.2 29
2002 09 15 16 10 104 5.3 999 99.0 99
2002 09 15 16 20 99 5.3 999 99.0 99
2002 09 15 16 30 103 5.3 999 99.0 99
2002 09 15 16 40 103 5.6 999 99.0 99
2002 09 15 16 50 107 5.2 999 99.0 99
2002 09 15 17 00 104 5.5 102 6.4 32
2002 09 15 17 10 96 5.5 999 99.0 99
2002 09 15 17 20 103 5.3 999 99.0 99
2002 09 15 17 30 106 5.6 999 99.0 99
2002 09 15 17 40 104 5.0 999 99.0 99
2002 09 15 17 50 104 5.1 999 99.0 99
2002 09 15 18 00 100 5.1 101 6.6 0
2002 09 15 18 10 104 5.4 999 99.0 99
2002 09 15 18 20 100 5.2 999 99.0 99
2002 09 15 18 30 100 4.9 999 99.0 99
2002 09 15 18 40 104 5.2 999 99.0 99
2002 09 15 18 50 101 5.4 999 99.0 99
2002 09 15 19 00 100 5.2 104 6.4 47
2002 09 15 19 10 100 5.0 999 99.0 99
2002 09 15 19 20 102 5.2 999 99.0 99
2002 09 15 19 30 96 5.0 999 99.0 99
2002 09 15 19 40 98 5.0 999 99.0 99
2002 09 15 19 50 98 4.8 999 99.0 99
2002 09 15 20 00 95 5.4 91 6.2 53
2002 09 15 20 10 96 5.5 999 99.0 99
2002 09 15 20 20 93 5.8 999 99.0 99
2002 09 15 20 30 92 5.2 999 99.0 99
2002 09 15 20 40 89 5.5 999 99.0 99
2002 09 15 20 50 86 5.3 999 99.0 99
2002 09 15 21 00 82 5.3 83 6.9 29
2002 09 15 21 10 85 5.6 999 99.0 99
2002 09 15 21 20 89 5.8 999 99.0 99
2002 09 15 21 30 91 6.1 999 99.0 99
2002 09 15 21 40 88 5.9 999 99.0 99
2002 09 15 21 50 84 5.6 999 99.0 99
2002 09 15 22 00 81 5.8 97 7.1 20
2002 09 15 22 10 80 6.0 999 99.0 99
2002 09 15 22 20 87 6.1 999 99.0 99
2002 09 15 22 30 82 6.2 999 99.0 99
