YYYY MM DD hh mm DIR SPD GDR GSP GMN
2004 11 11 05 10 87 13.9 999 99.0 99
2004 11 11 05 20 90 13.5 999 99.0 99
2004 11 11 05 30 90 13.4 999 99.0 99
2004 11 11 05 40 94 14.1 999 99.0 99
2004 11 11 05 50 100 13.4 999 99.0 99
2004 11 11 06 00 98 12.4 106 16.7 41
2004 11 11 06 10 93 11.2 999 99.0 99
2004 11 11 06 20 86 11.5 999 99.0 99
2004 11 11 06 30 83 12.8 999 99.0 99
2004 11 11 06 40 88 13.1 999 99.0 99
2004 11 11 06 50 87 13.2 999 99.0 99
2004 11 11 07 00 85 13.1 89 15.6 40
2004 11 11 07 10 91 13.5 999 99.0 99
2004 11 11 07 20 83 13.4 999 99.0 99
2004 11 11 07 30 85 12.5 999 99.0 99
2004 11 11 07 40 88 12.5 999 99.0 99
2004 11 11 07 50 91 12.3 999 99.0 99
2004 11 11 08 00 91 12.7 92 15.7 34
2004 11 11 08 10 92 13.0 999 99.0 99
2004 11 11 08 20 88 12.2 999 99.0 99
2004 11 11 08 30 88 11.9 999 99.0 99
2004 11 11 08 40 91 12.7 999 99.0 99
2004 11 11 08 50 94 12.4 999 99.0 99
2004 11 11 09 00 91 11.6 91 15.2 3
2004 11 11 09 10 84 11.3 999 99.0 99
2004 11 11 09 20 87 11.9 999 99.0 99
2004 11 11 09 30 85 11.6 999 99.0 99
2004 11 11 09 40 84 11.3 999 99.0 99
2004 11 11 09 50 87 10.9 999 99.0 99
2004 11 11 10 00 80 9.9 91 14.4 11
2004 11 11 10 10 81 10.1 999 99.0 99
2004 11 11 10 20 86 10.9 999 99.0 99
2004 11 11 10 30 82 10.7 999 99.0 99
2004 11 11 10 40 87 10.3 999 99.0 99
2004 11 11 10 50 87 10.0 999 99.0 99
2004 11 11 11 00 92 10.2 81 12.9 33
2004 11 11 11 10 83 9.7 999 99.0 99
2004 11 11 11 20 85 9.9 999 99.0 99
2004 11 11 11 30 77 10.3 999 99.0 99
2004 11 11 11 40 76 10.4 999 99.0 99
2004 11 11 11 50 84 10.8 999 99.0 99
2004 11 11 12 00 78 10.4 68 12.9 38
2004 11 11 12 10 84 11.5 999 99.0 99
2004 11 11 12 20 85 8.4 999 99.0 99
2004 11 11 12 30 84 10.5 999 99.0 99
2004 11 11 12 40 76 10.0 999 99.0 99
2004 11 11 12 50 89 11.0 999 99.0 99
2004 11 11 13 00 87 11.2 87 14.0 3
2004 11 11 13 10 87 10.7 999 99.0 99
2004 11 11 13 20 86 11.1 999 99.0 99
2004 11 11 13 30 89 10.6 999 99.0 99
2004 11 11 13 40 86 11.5 999 99.0 99
2004 11 11 13 50 84 11.6 999 99.0 99
2004 11 11 14 00 88 12.0 88 14.9 48
2004 11 11 14 10 95 11.9 999 99.0 99
2004 11 11 14 20 99 11.2 999 99.0 99
2004 11 11 14 30 93 10.7 999 99.0 99
2004 11 11 14 40 95 9.7 999 99.0 99
2004 11 11 14 50 98 11.2 999 99.0 99
2004 11 11 15 00 92 10.6 96 13.8 3
2004 11 11 15 10 99 10.2 999 99.0 99
2004 11 11 15 20 94 10.3 999 99.0 99
2004 11 11 15 30 93 9.5 999 99.0 99
2004 11 11 15 40 97 9.8 999 99.0 99
2004 11 11 15 50 99 10.2 999 99.0 99
2004 11 11 16 00 105 9.9 95 12.4 15
2004 11 11 16 10 106 10.0 999 99.0 99
2004 11 11 16 20 104 9.3 999 99.0 99
2004 11 11 16 30 103 9.4 999 99.0 99
2004 11 11 16 40 96 9.4 999 99.0 99
2004 11 11 16 50 100 9.2 999 99.0 99
2004 11 11 17 00 105 9.1 108 11.8 5
2004 11 11 17 10 94 8.8 999 99.0 99
2004 11 11 17 20 100 8.3 999 99.0 99
2004 11 11 17 30 89 8.0 999 99.0 99
2004 11 11 17 40 89 7.8 999 99.0 99
2004 11 11 17 50 85 8.4 999 99.0 99
2004 11 11 18 00 91 8.1 97 10.5 0
2004 11 11 18 10 83 8.0 999 99.0 99
2004 11 11 18 20 87 8.0 999 99.0 99
2004 11 11 18 30 84 7.1 999 99.0 99
2004 11 11 18 40 90 7.7 999 99.0 99
2004 11 11 18 50 89 8.1 999 99.0 99
2004 11 11 19 00 93 8.0 84 9.9 2
2004 11 11 19 10 89 7.9 999 99.0 99
2004 11 11 19 20 89 7.6 999 99.0 99
2004 11 11 19 30 92 8.0 999 99.0 99
2004 11 11 19 40 94 8.2 999 99.0 99
2004 11 11 19 50 95 8.1 999 99.0 99
2004 11 11 20 00 102 8.2 95 10.6 9
2004 11 11 20 10 95 8.1 999 99.0 99
2004 11 11 20 20 85 7.7 999 99.0 99
2004 11 11 20 30 86 7.9 999 99.0 99
2004 11 11 20 40 84 7.9 999 99.0 99
2004 11 11 20 50 78 8.5 999 99.0 99
2004 11 11 21 00 82 8.1 82 9.8 40
2004 11 11 21 10 81 7.8 999 99.0 99
2004 11 11 21 20 83 8.4 999 99.0 99
2004 11 11 21 30 86 8.0 999 99.0 99
2004 11 11 21 40 87 7.9 999 99.0 99
2004 11 11 21 50 77 8.1 999 99.0 99
2004 11 11 22 00 77 7.9 84 11.0 29
2004 11 11 22 10 78 7.5 999 99.0 99
2004 11 11 22 20 79 7.9 999 99.0 99
2004 11 11 22 30 82 8.1 999 99.0 99
2004 11 11 22 40 80 7.9 999 99.0 99
2004 11 11 22 50 84 7.5 999 99.0 99
2004 11 11 23 00 82 7.9 92 9.9 29
2004 11 11 23 10 85 7.9 999 99.0 99
2004 11 11 23 20 90 7.7 999 99.0 99
2004 11 11 23 30 88 7.6 999 99.0 99
2004 11 11 23 40 70 6.9 999 99.0 99
2004 11 11 23 50 75 7.6 999 99.0 99
2004 11 12 00 00 74 7.7 72 10.2 58
2004 11 12 00 10 71 7.7 999 99.0 99
2004 11 12 00 20 72 7.4 999 99.0 99
2004 11 12 00 30 89 8.0 999 99.0 99
2004 11 12 00 40 88 8.6 999 99.0 99
2004 11 12 00 50 88 8.4 999 99.0 99
2004 11 12 01 00 97 7.7 92 10.0 40
2004 11 12 01 10 91 8.8 999 99.0 99
2004 11 12 01 20 94 9.6 999 99.0 99
2004 11 12 01 30 92 9.0 999 99.0 99
2004 11 12 01 40 86 9.8 999 99.0 99
2004 11 12 01 50 84 9.7 999 99.0 99
2004 11 12 02 00 90 9.6 91 11.5 35
2004 11 12 02 10 87 9.1 999 99.0 99
2004 11 12 02 20 94 9.3 999 99.0 99
2004 11 12 02 30 90 8.5 999 99.0 99
2004 11 12 02 40 95 9.0 999 99.0 99
2004 11 12 02 50 99 8.8 999 99.0 99
2004 11 12 03 00 97 8.2 92 10.9 13
2004 11 12 03 10 101 8.0 999 99.0 99
2004 11 12 03 20 102 7.7 999 99.0 99
2004 11 12 03 30 101 7.7 999 99.0 99
2004 11 12 03 40 102 7.2 999 99.0 99
2004 11 12 03 50 91 6.3 999 99.0 99
2004 11 12 04 00 87 7.1 104 10.0 7
2004 11 12 04 10 95 7.7 999 99.0 99
2004 11 12 04 20 108 7.8 999 99.0 99
2004 11 12 04 30 103 7.7 999 99.0 99
2004 11 12 04 40 97 7.6 999 99.0 99
2004 11 12 04 50 98 7.7 999 99.0 99
2004 11 12 05 00 104 8.2 105 9.7 54
2004 11 12 05 10 103 8.7 999 99.0 99
2004 11 12 05 20 118 8.5 999 99.0 99
2004 11 12 05 30 117 8.4 999 99.0 99
2004 11 12 05 40 119 8.3 999 99.0 99
2004 11 12 05 50 119 8.3 999 99.0 99
2004 11 12 06 00 119 8.3 118 10.5 21
2004 11 12 06 10 122 8.9 999 99.0 99
2004 11 12 06 20 117 8.8 999 99.0 99
2004 11 12 06 30 121 9.2 999 99.0 99
2004 11 12 06 40 116 9.7 999 99.0 99
2004 11 12 06 50 114 9.6 999 99.0 99
2004 11 12 07 00 117 9.9 106 11.5 29
2004 11 12 07 10 123 9.7 999 99.0 99
2004 11 12 07 20 119 9.5 999 99.0 99
2004 11 12 07 30 119 9.7 999 99.0 99
2004 11 12 07 40 120 9.3 999 99.0 99
2004 11 12 07 50 118 9.7 999 99.0 99
2004 11 12 08 00 122 9.3 118 11.3 30
2004 11 12 08 10 120 9.3 999 99.0 99
2004 11 12 08 20 118 9.1 999 99.0 99
2004 11 12 08 30 124 9.6 999 99.0 99
2004 11 12 08 40 118 9.4 999 99.0 99
2004 11 12 08 50 114 9.4 999 99.0 99
2004 11 12 09 00 124 8.9 121 11.5 2
2004 11 12 09 10 117 8.9 999 99.0 99
2004 11 12 09 20 119 9.5 999 99.0 99
2004 11 12 09 30 119 9.5 999 99.0 99
2004 11 12 09 40 123 9.6 999 99.0 99
2004 11 12 09 50 122 9.1 999 99.0 99
2004 11 12 10 00 117 9.5 127 11.6 31
2004 11 12 10 10 125 9.5 999 99.0 99
2004 11 12 10 20 122 9.4 999 99.0 99
2004 11 12 10 30 121 9.1 999 99.0 99
2004 11 12 10 40 122 9.0 999 99.0 99
2004 11 12 10 50 117 9.2 999 99.0 99
2004 11 12 11 00 109 9.1 114 11.8 43
2004 11 12 11 10 113 8.9 999 99.0 99
2004 11 12 11 20 110 9.1 999 99.0 99
2004 11 12 11 30 107 9.2 999 99.0 99
2004 11 12 11 40 111 8.7 999 99.0 99
2004 11 12 11 50 113 8.8 999 99.0 99
2004 11 12 12 00 108 9.2 108 11.2 20
2004 11 12 12 10 104 8.6 999 99.0 99
2004 11 12 12 20 107 8.1 999 99.0 99
2004 11 12 12 30 107 7.8 999 99.0 99
2004 11 12 12 40 109 7.4 999 99.0 99
2004 11 12 12 50 107 7.0 999 99.0 99
2004 11 12 13 00 102 6.5 96 10.0 0
2004 11 12 13 10 106 7.4 999 99.0 99
2004 11 12 13 20 102 6.6 999 99.0 99
2004 11 12 13 30 111 6.9 999 99.0 99
2004 11 12 13 40 111 7.3 999 99.0 99
2004 11 12 13 50 104 7.2 999 99.0 99
2004 11 12 14 00 99 6.6 119 10.0 28
2004 11 12 14 10 108 6.9 999 99.0 99
2004 11 12 14 20 110 6.4 999 99.0 99
2004 11 12 14 30 108 7.2 999 99.0 99
2004 11 12 14 40 108 7.5 999 99.0 99
2004 11 12 14 50 108 7.2 999 99.0 99
2004 11 12 15 00 113 6.7 108 9.3 38
2004 11 12 15 10 106 6.3 999 99.0 99
2004 11 12 15 20 107 6.9 999 99.0 99
2004 11 12 15 30 102 6.4 999 99.0 99
2004 11 12 15 40 99 6.7 999 99.0 99
2004 11 12 15 50 105 6.3 999 99.0 99
2004 11 12 16 00 98 6.8 105 8.9 16
2004 11 12 16 10 105 6.4 999 99.0 99
2004 11 12 16 20 110 6.5 999 99.0 99
2004 11 12 16 30 114 6.7 999 99.0 99
2004 11 12 16 40 109 6.2 999 99.0 99
2004 11 12 16 50 106 6.2 999 99.0 99
2004 11 12 17 00 105 5.6 105 8.2 9
2004 11 12 17 10 109 5.3 999 99.0 99
2004 11 12 17 20 105 5.6 999 99.0 99
2004 11 12 17 30 107 5.4 999 99.0 99
2004 11 12 17 40 106 5.7 999 99.0 99
2004 11 12 17 50 112 6.2 999 99.0 99
2004 11 12 18 00 108 6.1 108 7.6 53
2004 11 12 18 10 110 6.1 999 99.0 99
2004 11 12 18 20 100 6.2 999 99.0 99
2004 11 12 18 30 97 5.4 999 99.0 99
2004 11 12 18 40 95 5.5 999 99.0 99
2004 11 12 18 50 99 5.1 999 99.0 99
2004 11 12 19 00 98 5.1 109 7.9 11
2004 11 12 19 10 102 4.8 999 99.0 99
2004 11 12 19 20 95 5.0 999 99.0 99
2004 11 12 19 30 101 5.1 999 99.0 99
2004 11 12 19 40 110 4.8 999 99.0 99
2004 11 12 19 50 104 4.9 999 99.0 99
2004 11 12 20 00 105 4.5 95 6.4 23
2004 11 12 20 10 99 4.7 999 99.0 99
2004 11 12 20 20 96 4.9 999 99.0 99
2004 11 12 20 30 95 5.1 999 99.0 99
2004 11 12 20 40 106 5.8 999 99.0 99
2004 11 12 20 50 96 5.1 999 99.0 99
2004 11 12 21 00 93 5.3 107 6.9 34
2004 11 12 21 10 104 4.8 999 99.0 99
2004 11 12 21 20 101 4.2 999 99.0 99
2004 11 12 21 30 99 5.1 999 99.0 99
2004 11 12 21 40 104 6.2 999 99.0 99
2004 11 12 21 50 107 6.1 999 99.0 99
2004 11 12 22 00 116 5.9 112 7.6 38
2004 11 12 22 10 106 5.9 999 99.0 99
2004 11 12 22 20 111 5.6 999 99.0 99
2004 11 12 22 30 109 5.1 999 99.0 99
2004 11 12 22 40 106 5.3 999 99.0 99
2004 11 12 22 50 108 4.9 999 99.0 99
2004 11 12 23 00 106 5.1 108 7.2 1
2004 11 12 23 10 95 4.8 999 99.0 99
2004 11 12 23 20 102 4.9 999 99.0 99
2004 11 12 23 30 85 5.2 999 99.0 99
2004 11 12 23 40 95 4.9 999 99.0 99
2004 11 12 23 50 92 4.8 999 99.0 99
2004 11 13 00 00 91 4.5 88 6.3 18
2004 11 13 00 10 79 4.1 999 99.0 99
2004 11 13 00 20 85 4.1 999 99.0 99
2004 11 13 00 30 85 4.0 999 99.0 99
2004 11 13 00 40 79 4.0 999 99.0 99
2004 11 13 00 50 79 4.1 999 99.0 99
2004 11 13 01 00 91 4.1 80 5.6 59
2004 11 13 01 10 75 4.3 999 99.0 99
2004 11 13 01 20 78 4.5 999 99.0 99
2004 11 13 01 30 86 4.6 999 99.0 99
2004 11 13 01 40 84 4.5 999 99.0 99
2004 11 13 01 50 80 4.8 999 99.0 99
2004 11 13 02 00 84 4.4 82 6.2 43
2004 11 13 02 10 74 4.8 999 99.0 99
2004 11 13 02 20 80 5.0 999 99.0 99
2004 11 13 02 30 77 4.8 999 99.0 99
2004 11 13 02 40 73 4.6 999 99.0 99
2004 11 13 02 50 82 4.5 999 99.0 99
2004 11 13 03 00 87 4.8 77 6.1 1
2004 11 13 03 10 81 4.5 999 99.0 99
2004 11 13 03 20 86 4.4 999 99.0 99
2004 11 13 03 30 93 4.7 999 99.0 99
2004 11 13 03 40 86 4.6 999 99.0 99
2004 11 13 03 50 94 5.6 999 99.0 99
2004 11 13 04 00 99 5.4 95 7.0 44
2004 11 13 04 10 98 5.4 999 99.0 99
2004 11 13 04 20 91 5.4 999 99.0 99
2004 11 13 04 30 102 6.0 999 99.0 99
2004 11 13 04 40 98 5.5 999 99.0 99
2004 11 13 04 50 94 5.1 999 99.0 99
2004 11 13 05 00 104 5.4 100 7.6 26
2004 11 13 05 10 98 5.0 999 99.0 99
2004 11 13 05 20 97 4.9 999 99.0 99
2004 11 13 05 30 108 5.0 999 99.0 99
2004 11 13 05 40 105 5.1 999 99.0 99
2004 11 13 05 50 107 4.9 999 99.0 99
2004 11 13 06 00 114 5.0 118 6.7 35
2004 11 13 06 10 103 4.9 999 99.0 99
2004 11 13 06 20 110 5.2 999 99.0 99
2004 11 13 06 30 108 5.9 999 99.0 99
2004 11 13 06 40 105 5.9 999 99.0 99
2004 11 13 06 50 108 5.9 999 99.0 99
2004 11 13 07 00 115 5.3 116 7.3 24
2004 11 13 07 10 114 5.6 999 99.0 99
2004 11 13 07 20 113 5.4 999 99.0 99
2004 11 13 07 30 113 5.0 999 99.0 99
2004 11 13 07 40 104 5.1 999 99.0 99
2004 11 13 07 50 113 5.4 999 99.0 99
2004 11 13 08 00 107 5.4 116 6.7 50
2004 11 13 08 10 108 4.7 999 99.0 99
2004 11 13 08 20 111 4.8 999 99.0 99
2004 11 13 08 30 113 4.6 999 99.0 99
2004 11 13 08 40 106 4.3 999 99.0 99
2004 11 13 08 50 92 4.7 999 99.0 99
2004 11 13 09 00 97 4.3 90 5.9 48
2004 11 13 09 10 94 4.2 999 99.0 99
2004 11 13 09 20 100 4.2 999 99.0 99
2004 11 13 09 30 96 3.6 999 99.0 99
2004 11 13 09 40 91 3.3 999 99.0 99
2004 11 13 09 50 98 3.8 999 99.0 99
2004 11 13 10 00 103 3.4 118 5.6 8
2004 11 13 10 10 102 4.0 999 99.0 99
2004 11 13 10 20 100 4.7 999 99.0 99
2004 11 13 10 30 101 4.2 999 99.0 99
2004 11 13 10 40 95 4.3 999 99.0 99
2004 11 13 10 50 96 3.7 999 99.0 99
2004 11 13 11 00 96 4.2 102 5.7 18
2004 11 13 11 10 96 4.9 999 99.0 99
2004 11 13 11 20 104 4.8 999 99.0 99
2004 11 13 11 30 111 5.0 999 99.0 99
2004 11 13 11 40 101 4.9 999 99.0 99
2004 11 13 11 50 102 4.5 999 99.0 99
2004 11 13 12 00 105 4.6 99 6.0 2
2004 11 13 12 10 107 5.3 999 99.0 99
2004 11 13 12 20 110 5.4 999 99.0 99
2004 11 13 12 30 111 5.3 999 99.0 99
2004 11 13 12 40 106 5.2 999 99.0 99
2004 11 13 12 50 108 5.1 999 99.0 99
2004 11 13 13 00 113 5.4 106 6.5 47
2004 11 13 13 10 109 4.9 999 99.0 99
2004 11 13 13 20 100 4.5 999 99.0 99
2004 11 13 13 30 107 4.2 999 99.0 99
2004 11 13 13 40 106 4.3 999 99.0 99
2004 11 13 13 50 108 4.1 999 99.0 99
2004 11 13 14 00 110 4.4 118 6.3 1
2004 11 13 14 10 107 4.5 999 99.0 99
2004 11 13 14 20 108 4.3 999 99.0 99
2004 11 13 14 30 105 4.1 999 99.0 99
2004 11 13 14 40 100 3.8 999 99.0 99
2004 11 13 14 50 98 3.3 999 99.0 99
2004 11 13 15 00 110 3.6 105 5.7 6
2004 11 13 15 10 115 3.4 999 99.0 99
2004 11 13 15 20 111 3.7 999 99.0 99
2004 11 13 15 30 112 3.4 999 99.0 99
2004 11 13 15 40 112 3.0 999 99.0 99
2004 11 13 15 50 104 3.1 999 99.0 99
2004 11 13 16 00 108 3.4 121 5.7 12
2004 11 13 16 10 99 2.5 999 99.0 99
2004 11 13 16 20 97 2.7 999 99.0 99
2004 11 13 16 30 98 2.4 999 99.0 99
2004 11 13 16 40 95 3.0 999 99.0 99
2004 11 13 16 50 92 2.9 999 99.0 99
2004 11 13 17 00 88 3.0 105 4.2 37
2004 11 13 17 10 80 2.8 999 99.0 99
2004 11 13 17 20 81 3.0 999 99.0 99
2004 11 13 17 30 79 3.2 999 99.0 99
2004 11 13 17 40 84 3.1 999 99.0 99
2004 11 13 17 50 83 3.8 999 99.0 99
2004 11 13 18 00 72 3.4 74 5.0 45
2004 11 13 18 10 79 3.5 999 99.0 99
2004 11 13 18 20 77 3.3 999 99.0 99
2004 11 13 18 30 76 3.9 999 99.0 99
2004 11 13 18 40 83 3.8 999 99.0 99
2004 11 13 18 50 79 4.0 999 99.0 99
2004 11 13 19 00 77 3.7 87 5.0 32
2004 11 13 19 10 82 3.8 999 99.0 99
2004 11 13 19 20 74 3.9 999 99.0 99
2004 11 13 19 30 75 3.3 999 99.0 99
2004 11 13 19 40 79 3.8 999 99.0 99
2004 11 13 19 50 74 3.8 999 99.0 99
2004 11 13 20 00 74 4.1 83 5.4 59
2004 11 13 20 10 76 4.5 999 99.0 99
2004 11 13 20 20 71 4.3 999 99.0 99
2004 11 13 20 30 73 4.2 999 99.0 99
2004 11 13 20 40 57 3.8 999 99.0 99
2004 11 13 20 50 72 4.1 999 99.0 99
2004 11 13 21 00 70 3.8 67 5.6 4
2004 11 13 21 10 72 3.9 999 99.0 99
2004 11 13 21 20 71 3.8 999 99.0 99
2004 11 13 21 30 71 4.2 999 99.0 99
2004 11 13 21 40 69 3.9 999 99.0 99
2004 11 13 21 50 68 4.1 999 99.0 99
2004 11 13 22 00 66 4.5 56 5.7 53
2004 11 13 22 10 61 4.3 999 99.0 99
2004 11 13 22 20 60 4.5 999 99.0 99
2004 11 13 22 30 55 4.8 999 99.0 99
2004 11 13 22 40 56 4.4 999 99.0 99
2004 11 13 22 50 52 4.6 999 99.0 99
2004 11 13 23 00 59 4.3 59 5.8 28
2004 11 13 23 10 62 4.8 999 99.0 99
2004 11 13 23 20 63 5.0 999 99.0 99
2004 11 13 23 30 63 5.4 999 99.0 99
2004 11 13 23 40 63 5.6 999 99.0 99
2004 11 13 23 50 58 5.7 999 99.0 99
2004 11 14 00 00 65 6.0 66 7.2 58
2004 11 14 00 10 63 6.6 999 99.0 99
2004 11 14 00 20 67 6.3 999 99.0 99
2004 11 14 00 30 55 6.0 999 99.0 99
2004 11 14 00 40 63 5.5 999 99.0 99
2004 11 14 00 50 66 5.5 999 99.0 99
2004 11 14 01 00 36 5.4 66 7.7 2
2004 11 14 01 10 41 5.8 999 99.0 99
2004 11 14 01 20 41 6.0 999 99.0 99
2004 11 14 01 30 45 6.3 999 99.0 99
2004 11 14 01 40 46 6.0 999 99.0 99
2004 11 14 01 50 37 5.9 999 99.0 99
2004 11 14 02 00 46 5.5 35 7.4 19
2004 11 14 02 10 43 6.0 999 99.0 99
2004 11 14 02 20 48 6.0 999 99.0 99
2004 11 14 02 30 44 6.5 999 99.0 99
2004 11 14 02 40 49 6.7 999 99.0 99
2004 11 14 02 50 44 6.3 999 99.0 99
2004 11 14 03 00 47 6.5 46 7.7 41
2004 11 14 03 10 51 6.7 999 99.0 99
2004 11 14 03 20 42 6.7 999 99.0 99
2004 11 14 03 30 62 6.8 999 99.0 99
2004 11 14 03 40 65 6.9 999 99.0 99
2004 11 14 03 50 66 6.5 999 99.0 99
2004 11 14 04 00 63 6.4 70 8.5 33
2004 11 14 04 10 65 6.4 999 99.0 99
2004 11 14 04 20 66 6.1 999 99.0 99
2004 11 14 04 30 64 5.9 999 99.0 99
2004 11 14 04 40 62 6.0 999 99.0 99
2004 11 14 04 50 72 6.7 999 99.0 99
2004 11 14 05 00 63 6.8 76 8.3 46
2004 11 14 05 10 66 7.2 999 99.0 99
2004 11 14 05 20 66 6.6 999 99.0 99
2004 11 14 05 30 57 6.8 999 99.0 99
2004 11 14 05 40 76 8.9 999 99.0 99
2004 11 14 05 50 72 8.3 999 99.0 99
2004 11 14 06 00 63 8.3 72 10.5 52
2004 11 14 06 10 71 8.0 999 99.0 99
2004 11 14 06 20 65 7.6 999 99.0 99
2004 11 14 06 30 70 7.7 999 99.0 99
2004 11 14 06 40 68 7.9 999 99.0 99
2004 11 14 06 50 67 7.8 999 99.0 99
2004 11 14 07 00 60 7.2 63 9.5 10
2004 11 14 07 10 57 6.8 999 99.0 99
2004 11 14 07 20 55 6.4 999 99.0 99
2004 11 14 07 30 51 6.6 999 99.0 99
2004 11 14 07 40 50 6.4 999 99.0 99
2004 11 14 07 50 52 6.1 999 99.0 99
2004 11 14 08 00 58 6.6 74 8.1 12
2004 11 14 08 10 56 6.4 999 99.0 99
2004 11 14 08 20 57 6.7 999 99.0 99
2004 11 14 08 30 58 6.9 999 99.0 99
2004 11 14 08 40 58 6.7 999 99.0 99
2004 11 14 08 50 60 6.9 999 99.0 99
2004 11 14 09 00 63 7.4 74 9.6 54
2004 11 14 09 10 60 7.4 999 99.0 99
2004 11 14 09 20 61 7.4 999 99.0 99
2004 11 14 09 30 60 7.4 999 99.0 99
2004 11 14 09 40 60 6.9 999 99.0 99
2004 11 14 09 50 65 7.2 999 99.0 99
2004 11 14 10 00 61 6.7 60 9.0 37
2004 11 14 10 10 82 6.9 999 99.0 99
2004 11 14 10 20 84 6.8 999 99.0 99
2004 11 14 10 30 79 6.4 999 99.0 99
2004 11 14 10 40 81 6.4 999 99.0 99
2004 11 14 10 50 81 6.4 999 99.0 99
2004 11 14 11 00 81 6.5 77 8.4 13
2004 11 14 11 10 74 6.5 999 99.0 99
2004 11 14 11 20 74 6.8 999 99.0 99
2004 11 14 11 30 73 7.2 999 99.0 99
2004 11 14 11 40 67 7.2 999 99.0 99
2004 11 14 11 50 74 7.6 999 99.0 99
2004 11 14 12 00 75 7.0 65 8.7 42
2004 11 14 12 10 75 7.0 999 99.0 99
2004 11 14 12 20 75 6.4 999 99.0 99
2004 11 14 12 30 69 6.1 999 99.0 99
2004 11 14 12 40 65 6.4 999 99.0 99
2004 11 14 12 50 61 6.4 999 99.0 99
2004 11 14 13 00 60 6.1 79 8.2 2
2004 11 14 13 10 59 6.5 999 99.0 99
2004 11 14 13 20 58 6.4 999 99.0 99
2004 11 14 13 30 81 7.9 999 99.0 99
2004 11 14 13 40 87 7.3 999 99.0 99
2004 11 14 13 50 77 6.4 999 99.0 99
2004 11 14 14 00 67 6.4 89 10.1 26
2004 11 14 14 10 58 7.5 999 99.0 99
2004 11 14 14 20 62 7.3 999 99.0 99
2004 11 14 14 30 60 7.1 999 99.0 99
2004 11 14 14 40 63 7.3 999 99.0 99
2004 11 14 14 50 61 7.5 999 99.0 99
2004 11 14 15 00 59 7.4 66 8.6 35
2004 11 14 15 10 64 7.5 999 99.0 99
2004 11 14 15 20 67 7.6 999 99.0 99
2004 11 14 15 30 60 8.2 999 99.0 99
2004 11 14 15 40 63 7.0 999 99.0 99
2004 11 14 15 50 68 7.6 999 99.0 99
2004 11 14 16 00 72 9.2 78 11.2 57
2004 11 14 16 10 80 8.5 999 99.0 99
2004 11 14 16 20 76 8.1 999 99.0 99
2004 11 14 16 30 73 8.9 999 99.0 99
2004 11 14 16 40 78 9.2 999 99.0 99
2004 11 14 16 50 77 8.8 999 99.0 99
2004 11 14 17 00 74 8.9 76 10.8 34
2004 11 14 17 10 68 9.7 999 99.0 99
2004 11 14 17 20 71 9.4 999 99.0 99
2004 11 14 17 30 74 9.2 999 99.0 99
2004 11 14 17 40 68 8.9 999 99.0 99
2004 11 14 17 50 69 9.5 999 99.0 99
2004 11 14 18 00 69 9.1 72 11.6 0
2004 11 14 18 10 69 9.2 999 99.0 99
2004 11 14 18 20 70 9.1 999 99.0 99
2004 11 14 18 30 71 9.0 999 99.0 99
2004 11 14 18 40 72 9.4 999 99.0 99
2004 11 14 18 50 73 9.1 999 99.0 99
2004 11 14 19 00 71 9.1 70 11.4 34
2004 11 14 19 10 58 9.8 999 99.0 99
2004 11 14 19 20 51 9.3 999 99.0 99
2004 11 14 19 30 56 9.0 999 99.0 99
2004 11 14 19 40 56 9.2 999 99.0 99
2004 11 14 19 50 53 8.9 999 99.0 99
2004 11 14 20 00 46 9.3 58 11.1 4
2004 11 14 20 10 48 8.9 999 99.0 99
2004 11 14 20 20 45 11.2 999 99.0 99
2004 11 14 20 30 37 12.5 999 99.0 99
2004 11 14 20 40 43 10.0 999 99.0 99
2004 11 14 20 50 49 6.9 999 99.0 99
2004 11 14 21 00 44 5.7 31 14.7 19
2004 11 14 21 10 39 7.5 999 99.0 99
2004 11 14 21 20 55 11.3 999 99.0 99
2004 11 14 21 30 54 10.6 999 99.0 99
2004 11 14 21 40 61 11.3 999 99.0 99
2004 11 14 21 50 57 12.1 999 99.0 99
2004 11 14 22 00 50 11.7 64 14.0 38
2004 11 14 22 10 52 11.9 999 99.0 99
2004 11 14 22 20 60 14.6 999 99.0 99
2004 11 14 22 30 51 12.5 999 99.0 99
2004 11 14 22 40 60 11.4 999 99.0 99
2004 11 14 22 50 55 10.9 999 99.0 99
2004 11 14 23 00 64 15.6 71 19.9 52
2004 11 14 23 10 59 13.7 999 99.0 99
2004 11 14 23 20 60 15.3 999 99.0 99
2004 11 14 23 30 65 16.4 999 99.0 99
2004 11 14 23 40 70 15.5 999 99.0 99
2004 11 14 23 50 65 13.8 999 99.0 99
2004 11 15 00 00 58 12.2 72 19.3 31
2004 11 15 00 10 63 13.8 999 99.0 99
2004 11 15 00 20 70 11.8 999 99.0 99
2004 11 15 00 30 70 9.7 999 99.0 99
2004 11 15 00 40 69 13.7 999 99.0 99
2004 11 15 00 50 55 15.4 999 99.0 99
2004 11 15 01 00 56 16.0 65 18.6 37
2004 11 15 01 10 54 16.7 999 99.0 99
2004 11 15 01 20 55 16.5 999 99.0 99
2004 11 15 01 30 54 16.0 999 99.0 99
2004 11 15 01 40 55 15.3 999 99.0 99
2004 11 15 01 50 57 16.2 999 99.0 99
2004 11 15 02 00 55 15.8 56 19.5 3
